Theta[deg],Phi[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
15, 84,      1.93311,      0.23101,      0.11938,     -0.04580
15, 85,      1.92729,      0.29212,      0.09400,     -0.04725
15, 86,      1.91583,      0.35609,      0.07217,     -0.05530
15, 87,      1.90436,      0.42006,      0.05033,     -0.06334
15, 88,      1.89289,      0.48403,      0.02850,     -0.07138
15, 89,      1.88143,      0.54800,      0.00666,     -0.07943
15, 90,      1.86996,      0.61198,     -0.01517,     -0.08747
15, 91,      1.84783,      0.66613,     -0.02844,     -0.10348
15, 92,      1.82570,      0.72029,     -0.04172,     -0.11950
15, 93,      1.80358,      0.77444,     -0.05499,     -0.13551
15, 94,      1.78145,      0.82860,     -0.06826,     -0.15152
15, 95,      1.75932,      0.88275,     -0.08153,     -0.16753
15, 96,      1.71540,      0.92500,     -0.08830,     -0.19196
15, 97,      1.67148,      0.96725,     -0.09507,     -0.21639
15, 98,      1.62756,      1.00949,     -0.10183,     -0.24082
15, 99,      1.58364,      1.05174,     -0.10860,     -0.26525
15, 100,      1.53972,      1.09398,     -0.11536,     -0.28968
15, 101,      1.46881,      1.12780,     -0.11587,     -0.32118
15, 102,      1.39790,      1.16162,     -0.11637,     -0.35269
15, 103,      1.32699,      1.19544,     -0.11688,     -0.38419
15, 104,      1.25607,      1.22926,     -0.11738,     -0.41569
15, 105,      1.18516,      1.26307,     -0.11789,     -0.44720
15, 106,      1.09657,      1.28973,     -0.10952,     -0.47989
15, 107,      1.00799,      1.31639,     -0.10116,     -0.51258
15, 108,      0.91940,      1.34305,     -0.09279,     -0.54528
15, 109,      0.83081,      1.36970,     -0.08443,     -0.57797
15, 110,      0.74222,      1.39636,     -0.07606,     -0.61067
15, 111,      0.65146,      1.40821,     -0.05471,     -0.63870
15, 112,      0.56069,      1.42006,     -0.03335,     -0.66673
15, 113,      0.46993,      1.43191,     -0.01199,     -0.69477
15, 114,      0.37916,      1.44376,      0.00936,     -0.72280
15, 115,      0.28839,      1.45561,      0.03072,     -0.75083
15, 116,      0.20106,      1.45076,      0.06607,     -0.76639
15, 117,      0.11372,      1.44590,      0.10143,     -0.78194
15, 118,      0.02638,      1.44105,      0.13678,     -0.79749
15, 119,     -0.06096,      1.43620,      0.17214,     -0.81304
15, 120,     -0.14829,      1.43135,      0.20749,     -0.82859
15, 121,     -0.22171,      1.40819,      0.25805,     -0.82518
15, 122,     -0.29512,      1.38503,      0.30860,     -0.82176
15, 123,     -0.36854,      1.36187,      0.35916,     -0.81834
15, 124,     -0.44195,      1.33870,      0.40972,     -0.81492
15, 125,     -0.51537,      1.31554,      0.46027,     -0.81151
15, 126,     -0.56498,      1.27047,      0.51459,     -0.78204
15, 127,     -0.61460,      1.22539,      0.56891,     -0.75258
15, 128,     -0.66421,      1.18031,      0.62323,     -0.72312
15, 129,     -0.71382,      1.13523,      0.67755,     -0.69366
15, 130,     -0.76344,      1.09016,      0.73187,     -0.66420
15, 131,     -0.78822,      1.02286,      0.77744,     -0.60302
15, 132,     -0.81300,      0.95557,      0.82301,     -0.54185
15, 133,     -0.83778,      0.88827,      0.86858,     -0.48067
15, 134,     -0.86257,      0.82098,      0.91415,     -0.41950
15, 135,     -0.88735,      0.75368,      0.95972,     -0.35832
15, 136,     -0.87750,      0.66982,      0.98176,     -0.27400
15, 137,     -0.86765,      0.58596,      1.00380,     -0.18967
15, 138,     -0.85779,      0.50209,      1.02583,     -0.10535
15, 139,     -0.84794,      0.41823,      1.04787,     -0.02102
15, 140,     -0.83809,      0.33436,      1.06990,      0.06331
15, 141,     -0.81146,      0.25376,      1.06064,      0.15760
15, 142,     -0.78482,      0.17315,      1.05138,      0.25189
15, 143,     -0.75819,      0.09255,      1.04212,      0.34618
15, 144,     -0.73155,      0.01194,      1.03286,      0.44048
15, 145,     -0.70491,     -0.06866,      1.02360,      0.53477
15, 146,     -0.66152,     -0.12948,      0.97727,      0.61567
15, 147,     -0.61813,     -0.19029,      0.93095,      0.69657
15, 148,     -0.57473,     -0.25110,      0.88462,      0.77747
15, 149,     -0.53134,     -0.31191,      0.83829,      0.85837
15, 150,     -0.48795,     -0.37272,      0.79197,      0.93927
15, 151,     -0.43694,     -0.40768,      0.71495,      0.99046
15, 152,     -0.38593,     -0.44264,      0.63792,      1.04165
15, 153,     -0.33492,     -0.47760,      0.56090,      1.09285
15, 154,     -0.28391,     -0.51256,      0.48388,      1.14404
15, 155,     -0.23291,     -0.54752,      0.40685,      1.19524
15, 156,     -0.18963,     -0.55382,      0.30304,      1.20482
15, 157,     -0.14635,     -0.56011,      0.19924,      1.21440
15, 158,     -0.10307,     -0.56640,      0.09543,      1.22398
15, 159,     -0.05980,     -0.57270,     -0.00838,      1.23357
15, 160,     -0.01652,     -0.57899,     -0.11219,      1.24315
15, 161,      0.01139,     -0.55871,     -0.21634,      1.20887
15, 162,      0.03931,     -0.53842,     -0.32049,      1.17459
15, 163,      0.06722,     -0.51814,     -0.42464,      1.14032
15, 164,      0.09513,     -0.49785,     -0.52879,      1.10604
15, 165,      0.12305,     -0.47757,     -0.63294,      1.07176
15, 166,      0.13133,     -0.43976,     -0.71633,      0.99200
15, 167,      0.13962,     -0.40194,     -0.79972,      0.91224
15, 168,      0.14791,     -0.36413,     -0.88310,      0.83248
15, 169,      0.15619,     -0.32631,     -0.96649,      0.75272
15, 170,      0.16448,     -0.28850,     -1.04988,      0.67295
15, 171,      0.15443,     -0.24822,     -1.09838,      0.57331
15, 172,      0.14438,     -0.20795,     -1.14688,      0.47367
15, 173,      0.13433,     -0.16767,     -1.19538,      0.37402
15, 174,      0.12428,     -0.12739,     -1.24388,      0.27438
15, 175,      0.11423,     -0.08712,     -1.29237,      0.17474
15, 176,      0.05834,     -0.10059,     -0.84259,     -0.19236
15, 177,      0.00245,     -0.11406,     -0.39280,     -0.55945
15, 178,     -0.05343,     -0.12753,      0.05698,     -0.92654
15, 179,     -0.10932,     -0.14100,      0.50677,     -1.29364
15, 180,     -0.16521,     -0.15447,      0.95655,     -1.66073
15, 181,     -0.13627,     -0.18236,      1.02475,     -1.62677
15, 182,     -0.10733,     -0.21024,      1.09295,     -1.59281
15, 183,     -0.07839,     -0.23813,      1.16115,     -1.55886
15, 184,     -0.04945,     -0.26601,      1.22935,     -1.52490
15, 185,     -0.02051,     -0.29390,      1.29755,     -1.49094
15, 186,      0.01649,     -0.30839,      1.34677,     -1.43415
15, 187,      0.05349,     -0.32288,      1.39598,     -1.37736
15, 188,      0.09049,     -0.33737,      1.44519,     -1.32057
15, 189,      0.12749,     -0.35186,      1.49440,     -1.26378
15, 190,      0.16449,     -0.36635,      1.54361,     -1.20699
15, 191,      0.21064,     -0.36235,      1.57501,     -1.13918
15, 192,      0.25679,     -0.35835,      1.60642,     -1.07137
15, 193,      0.30294,     -0.35435,      1.63782,     -1.00356
15, 194,      0.34909,     -0.35035,      1.66922,     -0.93575
15, 195,      0.39525,     -0.34635,      1.70063,     -0.86794
15, 196,      0.44857,     -0.32463,      1.72019,     -0.79670
15, 197,      0.50190,     -0.30291,      1.73975,     -0.72545
15, 198,      0.55522,     -0.28119,      1.75931,     -0.65421
15, 199,      0.60855,     -0.25947,      1.77887,     -0.58296
15, 200,      0.66188,     -0.23775,      1.79843,     -0.51171
15, 201,      0.70805,     -0.20270,      1.80689,     -0.43139
15, 202,      0.75423,     -0.16765,      1.81535,     -0.35108
15, 203,      0.80041,     -0.13260,      1.82380,     -0.27076
15, 204,      0.84659,     -0.09754,      1.83226,     -0.19044
15, 205,      0.89277,     -0.06249,      1.84072,     -0.11012
15, 206,      0.93382,     -0.02361,      1.82847,     -0.05855
15, 207,      0.97487,      0.01526,      1.81623,     -0.00699
15, 208,      1.01592,      0.05414,      1.80398,      0.04457
15, 209,      1.05698,      0.09302,      1.79174,      0.09613
15, 210,      1.09803,      0.13190,      1.77949,      0.14769
15, 211,      1.13388,      0.16988,      1.75174,      0.19134
15, 212,      1.16974,      0.20785,      1.72399,      0.23498
15, 213,      1.20559,      0.24582,      1.69624,      0.27862
15, 214,      1.24145,      0.28379,      1.66849,      0.32227
15, 215,      1.27730,      0.32176,      1.64074,      0.36591
15, 216,      1.30455,      0.35769,      1.60966,      0.40321
15, 217,      1.33180,      0.39361,      1.57858,      0.44051
15, 218,      1.35905,      0.42953,      1.54750,      0.47781
15, 219,      1.38630,      0.46545,      1.51642,      0.51510
15, 220,      1.41355,      0.50137,      1.48534,      0.55240
15, 221,      1.42979,      0.54211,      1.45464,      0.58057
15, 222,      1.44603,      0.58285,      1.42394,      0.60873
15, 223,      1.46227,      0.62359,      1.39324,      0.63689
15, 224,      1.47851,      0.66433,      1.36254,      0.66506
15, 225,      1.49476,      0.70506,      1.33184,      0.69322
15, 226,      1.50430,      0.75414,      1.29579,      0.71322
15, 227,      1.51384,      0.80321,      1.25973,      0.73323
15, 228,      1.52338,      0.85228,      1.22368,      0.75323
15, 229,      1.53292,      0.90136,      1.18763,      0.77323
15, 230,      1.54246,      0.95043,      1.15158,      0.79323
15, 231,      1.55349,      0.99213,      1.11405,      0.80246
15, 232,      1.56452,      1.03382,      1.07652,      0.81170
15, 233,      1.57555,      1.07552,      1.03900,      0.82093
15, 234,      1.58657,      1.11722,      1.00147,      0.83017
15, 235,      1.59760,      1.15891,      0.96395,      0.83940
15, 236,      1.60721,      1.19297,      0.93184,      0.83584
15, 237,      1.61681,      1.22703,      0.89973,      0.83228
15, 238,      1.62642,      1.26109,      0.86762,      0.82872
15, 239,      1.63603,      1.29515,      0.83550,      0.82516
15, 240,      1.64563,      1.32920,      0.80339,      0.82160
15, 241,      1.65811,      1.35112,      0.77479,      0.80261
15, 242,      1.67059,      1.37303,      0.74620,      0.78361
15, 243,      1.68307,      1.39494,      0.71760,      0.76461
15, 244,      1.69555,      1.41685,      0.68900,      0.74562
15, 245,      1.70804,      1.43876,      0.66040,      0.72662
15, 246,      1.72620,      1.44648,      0.63094,      0.70062
15, 247,      1.74437,      1.45419,      0.60149,      0.67463
15, 248,      1.76254,      1.46191,      0.57203,      0.64864
15, 249,      1.78071,      1.46962,      0.54258,      0.62264
15, 250,      1.79888,      1.47733,      0.51312,      0.59665
15, 251,      1.81816,      1.46936,      0.48420,      0.57117
15, 252,      1.83744,      1.46139,      0.45528,      0.54570
15, 253,      1.85673,      1.45342,      0.42637,      0.52022
15, 254,      1.87601,      1.44545,      0.39745,      0.49475
15, 255,      1.89529,      1.43748,      0.36853,      0.46928
15, 256,      1.91461,      1.41813,      0.34224,      0.44479
15, 257,      1.93394,      1.39878,      0.31594,      0.42030
15, 258,      1.95326,      1.37943,      0.28965,      0.39582
15, 259,      1.97258,      1.36008,      0.26336,      0.37133
15, 260,      1.99190,      1.34074,      0.23707,      0.34684
15, 261,      2.00888,      1.30917,      0.20994,      0.32173
15, 262,      2.02586,      1.27760,      0.18281,      0.29661
15, 263,      2.04284,      1.24603,      0.15569,      0.27150
15, 264,      2.05982,      1.21446,      0.12856,      0.24638
15, 265,      2.07680,      1.18289,      0.10144,      0.22127
15, 266,      2.09143,      1.14339,      0.07123,      0.19938
15, 267,      2.10605,      1.10389,      0.04103,      0.17749
15, 268,      2.12068,      1.06440,      0.01083,      0.15560
15, 269,      2.13531,      1.02490,     -0.01937,      0.13371
15, 270,      2.14994,      0.98540,     -0.04957,      0.11182
15, 271,      2.16368,      0.92888,     -0.07999,      0.09155
15, 272,      2.17741,      0.87235,     -0.11041,      0.07128
15, 273,      2.19115,      0.81583,     -0.14083,      0.05100
15, 274,      2.20488,      0.75930,     -0.17125,      0.03073
15, 275,      2.21862,      0.70278,     -0.20167,      0.01046
15, 276,      2.22043,      0.63650,     -0.23612,     -0.00660
15, 277,      2.22224,      0.57023,     -0.27057,     -0.02365
15, 278,      2.22405,      0.50395,     -0.30502,     -0.04071
15, 279,      2.22586,      0.43768,     -0.33947,     -0.05776
15, 280,      2.22767,      0.37141,     -0.37392,     -0.07482
15, 281,      2.21964,      0.29980,     -0.41171,     -0.08345
15, 282,      2.21160,      0.22819,     -0.44949,     -0.09209
15, 283,      2.20356,      0.15658,     -0.48728,     -0.10072
15, 284,      2.19553,      0.08498,     -0.52506,     -0.10936
15, 285,      2.18749,      0.01337,     -0.56285,     -0.11799
15, 286,      2.16219,     -0.05719,     -0.59790,     -0.11629
15, 287,      2.13688,     -0.12774,     -0.63295,     -0.11458
15, 288,      2.11158,     -0.19829,     -0.66801,     -0.11287
15, 289,      2.08628,     -0.26885,     -0.70306,     -0.11116
15, 290,      2.06098,     -0.33940,     -0.73812,     -0.10945
15, 291,      2.02013,     -0.41158,     -0.77443,     -0.09710
15, 292,      1.97928,     -0.48376,     -0.81075,     -0.08475
15, 293,      1.93843,     -0.55594,     -0.84707,     -0.07240
15, 294,      1.89758,     -0.62812,     -0.88338,     -0.06005
15, 295,      1.85674,     -0.70030,     -0.91970,     -0.04770
15, 296,      1.79820,     -0.76468,     -0.95385,     -0.02039
15, 297,      1.73967,     -0.82906,     -0.98799,      0.00691
15, 298,      1.68113,     -0.89344,     -1.02214,      0.03422
15, 299,      1.62260,     -0.95782,     -1.05628,      0.06153
15, 300,      1.56406,     -1.02220,     -1.09043,      0.08883
15, 301,      1.49048,     -1.07131,     -1.11302,      0.13422
15, 302,      1.41689,     -1.12042,     -1.13560,      0.17962
15, 303,      1.34330,     -1.16953,     -1.15819,      0.22501
15, 304,      1.26972,     -1.21863,     -1.18077,      0.27040
15, 305,      1.19613,     -1.26774,     -1.20336,      0.31580
15, 306,      1.10911,     -1.29198,     -1.20849,      0.37436
15, 307,      1.02210,     -1.31622,     -1.21363,      0.43292
15, 308,      0.93508,     -1.34045,     -1.21876,      0.49149
15, 309,      0.84806,     -1.36469,     -1.22390,      0.55005
15, 310,      0.76105,     -1.38892,     -1.22903,      0.60861
15, 311,      0.67254,     -1.38558,     -1.21481,      0.67056
15, 312,      0.58403,     -1.38224,     -1.20059,      0.73251
15, 313,      0.49552,     -1.37889,     -1.18637,      0.79446
15, 314,      0.40702,     -1.37555,     -1.17215,      0.85641
15, 315,      0.31851,     -1.37221,     -1.15793,      0.91835
15, 316,      0.23218,     -1.34253,     -1.12424,      0.97666
15, 317,      0.14585,     -1.31286,     -1.09056,      1.03497
15, 318,      0.05951,     -1.28319,     -1.05687,      1.09327
15, 319,     -0.02682,     -1.25351,     -1.02319,      1.15158
15, 320,     -0.11315,     -1.22384,     -0.98951,      1.20989
15, 321,     -0.17517,     -1.17529,     -0.94600,      1.26205
15, 322,     -0.23719,     -1.12674,     -0.90249,      1.31420
15, 323,     -0.29921,     -1.07819,     -0.85898,      1.36636
15, 324,     -0.36123,     -1.02964,     -0.81547,      1.41852
15, 325,     -0.42325,     -0.98109,     -0.77197,      1.47068
15, 326,     -0.46127,     -0.91863,     -0.70926,      1.50942
15, 327,     -0.49929,     -0.85616,     -0.64655,      1.54816
15, 328,     -0.53731,     -0.79369,     -0.58385,      1.58690
15, 329,     -0.57533,     -0.73122,     -0.52114,      1.62563
15, 330,     -0.61335,     -0.66875,     -0.45844,      1.66437
15, 331,     -0.62517,     -0.60495,     -0.37967,      1.68562
