Theta[deg],Phi[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
40, 168,      0.01412,      0.08397,     -0.14458,      0.28767
40, 169,      0.03182,      0.08305,     -0.13964,      0.27446
40, 170,      0.04952,      0.08213,     -0.13470,      0.26124
40, 171,      0.06051,      0.08907,     -0.12063,      0.26120
40, 172,      0.07150,      0.09601,     -0.10657,      0.26116
40, 173,      0.08250,      0.10295,     -0.09250,      0.26112
40, 174,      0.09349,      0.10988,     -0.07844,      0.26108
40, 175,      0.10448,      0.11682,     -0.06437,      0.26104
40, 176,      0.06690,      0.07274,     -0.05403,      0.15339
40, 177,      0.02932,      0.02867,     -0.04370,      0.04573
40, 178,     -0.00827,     -0.01541,     -0.03336,     -0.06193
40, 179,     -0.04585,     -0.05949,     -0.02302,     -0.16959
40, 180,     -0.08343,     -0.10357,     -0.01268,     -0.27724
40, 181,     -0.07390,     -0.10548,     -0.01322,     -0.27456
40, 182,     -0.06437,     -0.10740,     -0.01376,     -0.27187
40, 183,     -0.05484,     -0.10931,     -0.01430,     -0.26918
40, 184,     -0.04531,     -0.11122,     -0.01484,     -0.26650
40, 185,     -0.03578,     -0.11314,     -0.01538,     -0.26381
40, 186,     -0.02641,     -0.11862,     -0.01173,     -0.25067
40, 187,     -0.01705,     -0.12409,     -0.00809,     -0.23753
40, 188,     -0.00769,     -0.12957,     -0.00444,     -0.22438
40, 189,      0.00168,     -0.13505,     -0.00079,     -0.21124
40, 190,      0.01104,     -0.14052,      0.00285,     -0.19810
40, 191,      0.01420,     -0.15222,      0.01110,     -0.18143
40, 192,      0.01736,     -0.16391,      0.01936,     -0.16475
40, 193,      0.02052,     -0.17561,      0.02761,     -0.14808
40, 194,      0.02368,     -0.18730,      0.03586,     -0.13141
40, 195,      0.02684,     -0.19900,      0.04411,     -0.11473
40, 196,      0.02034,     -0.20584,      0.05413,     -0.10597
40, 197,      0.01383,     -0.21268,      0.06416,     -0.09720
40, 198,      0.00733,     -0.21952,      0.07419,     -0.08844
40, 199,      0.00082,     -0.22636,      0.08421,     -0.07967
40, 200,     -0.00568,     -0.23320,      0.09424,     -0.07091
40, 201,     -0.01584,     -0.22553,      0.10592,     -0.07040
40, 202,     -0.02601,     -0.21787,      0.11760,     -0.06989
40, 203,     -0.03617,     -0.21020,      0.12928,     -0.06939
40, 204,     -0.04633,     -0.20254,      0.14096,     -0.06888
40, 205,     -0.05649,     -0.19487,      0.15265,     -0.06837
40, 206,     -0.06075,     -0.17103,      0.16053,     -0.07185
40, 207,     -0.06500,     -0.14719,      0.16841,     -0.07533
40, 208,     -0.06926,     -0.12334,      0.17629,     -0.07880
40, 209,     -0.07352,     -0.09950,      0.18417,     -0.08228
40, 210,     -0.07777,     -0.07566,      0.19205,     -0.08576
40, 211,     -0.07462,     -0.04327,      0.19368,     -0.08108
40, 212,     -0.07147,     -0.01088,      0.19532,     -0.07640
40, 213,     -0.06831,      0.02151,      0.19696,     -0.07172
40, 214,     -0.06516,      0.05390,      0.19860,     -0.06704
40, 215,     -0.06201,      0.08629,      0.20024,     -0.06236
40, 216,     -0.05607,      0.11841,      0.19840,     -0.04753
40, 217,     -0.05014,      0.15053,      0.19657,     -0.03270
40, 218,     -0.04420,      0.18265,      0.19473,     -0.01787
40, 219,     -0.03827,      0.21477,      0.19290,     -0.00304
40, 220,     -0.03234,      0.24690,      0.19106,      0.01180
40, 221,     -0.02729,      0.27757,      0.20044,      0.03429
40, 222,     -0.02224,      0.30824,      0.20981,      0.05678
40, 223,     -0.01719,      0.33891,      0.21919,      0.07927
40, 224,     -0.01214,      0.36958,      0.22856,      0.10176
40, 225,     -0.00709,      0.40025,      0.23793,      0.12425
40, 226,      0.00363,      0.43319,      0.26168,      0.14452
40, 227,      0.01434,      0.46614,      0.28542,      0.16478
40, 228,      0.02506,      0.49908,      0.30917,      0.18504
40, 229,      0.03577,      0.53203,      0.33291,      0.20530
40, 230,      0.04648,      0.56497,      0.35666,      0.22556
40, 231,      0.06906,      0.60707,      0.38683,      0.23329
40, 232,      0.09165,      0.64916,      0.41700,      0.24102
40, 233,      0.11423,      0.69126,      0.44717,      0.24875
40, 234,      0.13681,      0.73335,      0.47734,      0.25648
40, 235,      0.15939,      0.77545,      0.50751,      0.26420
40, 236,      0.21398,      0.82357,      0.53804,      0.26057
40, 237,      0.26858,      0.87170,      0.56858,      0.25694
40, 238,      0.32317,      0.91982,      0.59911,      0.25331
40, 239,      0.37776,      0.96795,      0.62964,      0.24967
40, 240,      0.43235,      1.01607,      0.66017,      0.24604
40, 241,      0.52601,      1.04751,      0.67763,      0.23606
40, 242,      0.61968,      1.07896,      0.69509,      0.22607
40, 243,      0.71334,      1.11040,      0.71256,      0.21609
40, 244,      0.80700,      1.14185,      0.73002,      0.20611
40, 245,      0.90066,      1.17329,      0.74748,      0.19612
40, 246,      1.02029,      1.16270,      0.74336,      0.18133
40, 247,      1.13992,      1.15211,      0.73923,      0.16653
40, 248,      1.25955,      1.14152,      0.73511,      0.15173
40, 249,      1.37918,      1.13093,      0.73099,      0.13693
40, 250,      1.49881,      1.12034,      0.72686,      0.12214
40, 251,      1.61570,      1.05582,      0.70212,      0.10876
40, 252,      1.73259,      0.99130,      0.67738,      0.09538
40, 253,      1.84947,      0.92678,      0.65263,      0.08201
40, 254,      1.96636,      0.86226,      0.62789,      0.06863
40, 255,      2.08325,      0.79774,      0.60315,      0.05525
40, 256,      2.16049,      0.67735,      0.56325,      0.04816
40, 257,      2.23774,      0.55697,      0.52335,      0.04106
40, 258,      2.31498,      0.43658,      0.48345,      0.03397
40, 259,      2.39222,      0.31620,      0.44355,      0.02687
40, 260,      2.46947,      0.19581,      0.40366,      0.01977
40, 261,      2.47742,      0.04355,      0.35644,      0.02167
40, 262,      2.48536,     -0.10872,      0.30923,      0.02356
40, 263,      2.49331,     -0.26098,      0.26201,      0.02546
40, 264,      2.50126,     -0.41324,      0.21480,      0.02735
40, 265,      2.50921,     -0.56551,      0.16758,      0.02924
40, 266,      2.44549,     -0.71592,      0.11612,      0.04432
40, 267,      2.38176,     -0.86633,      0.06466,      0.05939
40, 268,      2.31804,     -1.01674,      0.01320,      0.07446
40, 269,      2.25432,     -1.16715,     -0.03825,      0.08953
40, 270,      2.19060,     -1.31756,     -0.08971,      0.10461
40, 271,      2.06725,     -1.43237,     -0.13818,      0.13107
40, 272,      1.94390,     -1.54717,     -0.18666,      0.15752
40, 273,      1.82054,     -1.66198,     -0.23513,      0.18398
40, 274,      1.69719,     -1.77678,     -0.28360,      0.21044
40, 275,      1.57384,     -1.89159,     -0.33207,      0.23690
40, 276,      1.42498,     -1.93809,     -0.37068,      0.26755
40, 277,      1.27612,     -1.98459,     -0.40929,      0.29820
40, 278,      1.12726,     -2.03109,     -0.44790,      0.32885
40, 279,      0.97840,     -2.07758,     -0.48651,      0.35950
40, 280,      0.82954,     -2.12408,     -0.52512,      0.39015
40, 281,      0.69661,     -2.10019,     -0.54691,      0.41345
40, 282,      0.56368,     -2.07630,     -0.56870,      0.43674
40, 283,      0.43075,     -2.05241,     -0.59048,      0.46004
40, 284,      0.29781,     -2.02852,     -0.61227,      0.48333
40, 285,      0.16488,     -2.00463,     -0.63406,      0.50662
40, 286,      0.07905,     -1.93262,     -0.65045,      0.52499
40, 287,     -0.00678,     -1.86060,     -0.66684,      0.54336
40, 288,     -0.09261,     -1.78859,     -0.68324,      0.56172
40, 289,     -0.17843,     -1.71657,     -0.69963,      0.58009
40, 290,     -0.26426,     -1.64456,     -0.71602,      0.59846
40, 291,     -0.29189,     -1.55777,     -0.71478,      0.59954
40, 292,     -0.31952,     -1.47098,     -0.71353,      0.60063
40, 293,     -0.34715,     -1.38420,     -0.71229,      0.60171
40, 294,     -0.37478,     -1.29741,     -0.71105,      0.60279
40, 295,     -0.40241,     -1.21062,     -0.70980,      0.60387
40, 296,     -0.39359,     -1.12754,     -0.71164,      0.59065
40, 297,     -0.38476,     -1.04447,     -0.71348,      0.57743
40, 298,     -0.37593,     -0.96139,     -0.71532,      0.56421
40, 299,     -0.36711,     -0.87831,     -0.71716,      0.55098
40, 300,     -0.35828,     -0.79523,     -0.71900,      0.53776
40, 301,     -0.33647,     -0.73242,     -0.70643,      0.51801
40, 302,     -0.31466,     -0.66961,     -0.69385,      0.49826
40, 303,     -0.29285,     -0.60680,     -0.68127,      0.47852
40, 304,     -0.27104,     -0.54399,     -0.66869,      0.45877
40, 305,     -0.24923,     -0.48118,     -0.65612,      0.43902
40, 306,     -0.23130,     -0.44329,     -0.63713,      0.39723
40, 307,     -0.21337,     -0.40540,     -0.61814,      0.35544
40, 308,     -0.19545,     -0.36751,     -0.59915,      0.31365
40, 309,     -0.17752,     -0.32961,     -0.58016,      0.27185
40, 310,     -0.15960,     -0.29172,     -0.56117,      0.23006
40, 311,     -0.14673,     -0.27249,     -0.54326,      0.20542
40, 312,     -0.13387,     -0.25326,     -0.52536,      0.18077
40, 313,     -0.12100,     -0.23402,     -0.50745,      0.15613
40, 314,     -0.10814,     -0.21479,     -0.48954,      0.13148
40, 315,     -0.09527,     -0.19556,     -0.47164,      0.10683
40, 316,     -0.09238,     -0.19372,     -0.45731,      0.08610
40, 317,     -0.08949,     -0.19187,     -0.44298,      0.06536
40, 318,     -0.08660,     -0.19003,     -0.42865,      0.04463
40, 319,     -0.08370,     -0.18819,     -0.41433,      0.02389
40, 320,     -0.08081,     -0.18634,     -0.40000,      0.00316
40, 321,     -0.08722,     -0.18757,     -0.39755,     -0.01466
40, 322,     -0.09364,     -0.18881,     -0.39509,     -0.03248
40, 323,     -0.10005,     -0.19004,     -0.39264,     -0.05029
40, 324,     -0.10646,     -0.19127,     -0.39019,     -0.06811
40, 325,     -0.11287,     -0.19250,     -0.38773,     -0.08593
40, 326,     -0.12242,     -0.18834,     -0.40201,     -0.09517
40, 327,     -0.13197,     -0.18418,     -0.41630,     -0.10442
40, 328,     -0.14152,     -0.18002,     -0.43058,     -0.11367
40, 329,     -0.15107,     -0.17586,     -0.44486,     -0.12292
40, 330,     -0.16062,     -0.17170,     -0.45914,     -0.13216
40, 331,     -0.16218,     -0.15956,     -0.47869,     -0.13036
40, 332,     -0.16375,     -0.14743,     -0.49823,     -0.12855
40, 333,     -0.16532,     -0.13529,     -0.51777,     -0.12674
40, 334,     -0.16689,     -0.12315,     -0.53732,     -0.12493
40, 335,     -0.16846,     -0.11102,     -0.55686,     -0.12313
40, 336,     -0.15943,     -0.09512,     -0.57359,     -0.10638
40, 337,     -0.15039,     -0.07923,     -0.59032,     -0.08963
40, 338,     -0.14136,     -0.06333,     -0.60705,     -0.07289
40, 339,     -0.13233,     -0.04744,     -0.62378,     -0.05614
40, 340,     -0.12329,     -0.03154,     -0.64051,     -0.03940
40, 341,     -0.10510,     -0.02216,     -0.65610,     -0.01390
40, 342,     -0.08691,     -0.01278,     -0.67169,      0.01159
40, 343,     -0.06871,     -0.00339,     -0.68728,      0.03709
40, 344,     -0.05052,      0.00599,     -0.70286,      0.06258
40, 345,     -0.03232,      0.01537,     -0.71845,      0.08808
40, 346,     -0.01071,      0.01853,     -0.72781,      0.10696
40, 347,      0.01090,      0.02169,     -0.73717,      0.12583
40, 348,      0.03251,      0.02485,     -0.74653,      0.14471
40, 349,      0.05412,      0.02800,     -0.75589,      0.16359
40, 350,      0.07573,      0.03116,     -0.76524,      0.18247
40, 351,      0.09469,      0.02954,     -0.75992,      0.19212
40, 352,      0.11366,      0.02793,     -0.75460,      0.20178
40, 353,      0.13263,      0.02631,     -0.74928,      0.21144
40, 354,      0.15160,      0.02469,     -0.74395,      0.22110
40, 355,      0.17057,      0.02307,     -0.73863,      0.23075
40, 356,      0.07042,      0.01249,     -0.46213,      0.11582
40, 357,     -0.02973,      0.00191,     -0.18562,      0.00088
40, 358,     -0.12988,     -0.00868,      0.09089,     -0.11406
40, 359,     -0.23003,     -0.01926,      0.36739,     -0.22900
40, 360,     -0.33018,     -0.02984,      0.64390,     -0.34394
41, 0,     -0.24176,     -0.04124,      0.69395,     -0.33365
41, 1,     -0.25260,     -0.02600,      0.67517,     -0.35141
41, 2,     -0.26345,     -0.01076,      0.65640,     -0.36916
41, 3,     -0.27429,      0.00448,      0.63763,     -0.38692
41, 4,     -0.28514,      0.01972,      0.61885,     -0.40468
41, 5,     -0.29598,      0.03495,      0.60008,     -0.42244
41, 6,     -0.30814,      0.04310,      0.58270,     -0.42989
41, 7,     -0.32030,      0.05124,      0.56533,     -0.43734
41, 8,     -0.33246,      0.05939,      0.54795,     -0.44480
41, 9,     -0.34462,      0.06753,      0.53058,     -0.45225
41, 10,     -0.35678,      0.07568,      0.51321,     -0.45971
41, 11,     -0.37762,      0.08263,      0.49464,     -0.45243
41, 12,     -0.39846,      0.08958,      0.47607,     -0.44516
41, 13,     -0.41930,      0.09654,      0.45750,     -0.43789
41, 14,     -0.44014,      0.10349,      0.43893,     -0.43061
41, 15,     -0.46098,      0.11044,      0.42037,     -0.42334
41, 16,     -0.47936,      0.12030,      0.39778,     -0.40806
41, 17,     -0.49774,      0.13016,      0.37520,     -0.39279
41, 18,     -0.51612,      0.14002,      0.35261,     -0.37751
41, 19,     -0.53450,      0.14987,      0.33003,     -0.36223
41, 20,     -0.55288,      0.15973,      0.30745,     -0.34696
41, 21,     -0.55758,      0.16935,      0.27641,     -0.33250
41, 22,     -0.56228,      0.17896,      0.24538,     -0.31804
41, 23,     -0.56698,      0.18858,      0.21434,     -0.30358
41, 24,     -0.57168,      0.19819,      0.18331,     -0.28912
41, 25,     -0.57638,      0.20781,      0.15227,     -0.27466
41, 26,     -0.56519,      0.21841,      0.11277,     -0.26723
41, 27,     -0.55400,      0.22902,      0.07327,     -0.25981
41, 28,     -0.54282,      0.23962,      0.03376,     -0.25239
41, 29,     -0.53163,      0.25023,     -0.00574,     -0.24496
41, 30,     -0.52044,      0.26083,     -0.04525,     -0.23754
41, 31,     -0.50146,      0.28015,     -0.09547,     -0.23419
41, 32,     -0.48247,      0.29947,     -0.14569,     -0.23083
41, 33,     -0.46349,      0.31879,     -0.19591,     -0.22748
41, 34,     -0.44451,      0.33812,     -0.24613,     -0.22412
41, 35,     -0.42552,      0.35744,     -0.29635,     -0.22077
41, 36,     -0.40872,      0.39228,     -0.34870,     -0.21617
41, 37,     -0.39191,      0.42712,     -0.40106,     -0.21158
41, 38,     -0.37511,      0.46196,     -0.45342,     -0.20698
41, 39,     -0.35831,      0.49680,     -0.50577,     -0.20239
41, 40,     -0.34150,      0.53164,     -0.55813,     -0.19779
41, 41,     -0.33573,      0.58109,     -0.59985,     -0.18796
41, 42,     -0.32996,      0.63053,     -0.64158,     -0.17813
41, 43,     -0.32419,      0.67998,     -0.68331,     -0.16831
41, 44,     -0.31842,      0.72942,     -0.72503,     -0.15848
41, 45,     -0.31265,      0.77887,     -0.76676,     -0.14865
41, 46,     -0.32125,      0.83229,     -0.79371,     -0.13457
41, 47,     -0.32986,      0.88571,     -0.82066,     -0.12050
41, 48,     -0.33846,      0.93914,     -0.84760,     -0.10642
41, 49,     -0.34706,      0.99256,     -0.87455,     -0.09234
41, 50,     -0.35566,      1.04598,     -0.90150,     -0.07826
41, 51,     -0.38155,      1.09277,     -0.91122,     -0.06316
41, 52,     -0.40744,      1.13956,     -0.92094,     -0.04805
41, 53,     -0.43333,      1.18634,     -0.93067,     -0.03294
41, 54,     -0.45922,      1.23313,     -0.94039,     -0.01784
41, 55,     -0.48511,      1.27992,     -0.95011,     -0.00273
41, 56,     -0.52467,      1.31414,     -0.94367,      0.00798
41, 57,     -0.56424,      1.34837,     -0.93723,      0.01869
41, 58,     -0.60380,      1.38260,     -0.93079,      0.02940
41, 59,     -0.64336,      1.41683,     -0.92435,      0.04011
41, 60,     -0.68293,      1.45106,     -0.91791,      0.05082
41, 61,     -0.73654,      1.46981,     -0.89505,      0.05455
41, 62,     -0.79016,      1.48856,     -0.87220,      0.05828
41, 63,     -0.84377,      1.50731,     -0.84934,      0.06201
